Barbarian,Berserker
Barbarian,Totem Warrior
Bard,Lore
Bard,Valor
Cleric,Knowledge
Cleric,Life
Cleric,Light
Cleric,Nature
Cleric,Tempest
Cleric,Trickery
Cleric,War
Druid,Land
Druid,Moon
Fighter,Battle Master
Fighter,Champion
Fighter,Eldritch Knight
Monk,Four Elements
Monk,Open Hand
Monk,Shadow
Paladin,Ancients
Paladin,Devotion
Paladin,Vengeance
Ranger,Beast Master
Ranger,Hunter
Rogue,Arcane Trickster
Rogue,Assassin
Rogue,Thief
Sorcerer,Draconic
Sorcerer,Wild
Warlock,Archfey
Warlock,Fiend
Warlock,Great Old One
Wizard,Abjuration
Wizard,Conjuration
Wizard,Divination
Wizard,Enchantment
Wizard,Evocation
Wizard,Illusion
Wizard,Necromancy
Wizard,Transmutation
